,R_0.0,R_1.0,R_2.0,R_3.0,R_4.0,R_5.0,R_6.0,R_7.0,R_8.0,R_9.0,R_10.0,I_0.0,I_1.0,I_2.0,I_3.0,I_4.0,I_5.0,I_6.0,I_7.0,I_8.0,I_9.0,I_10.0,IR_0.0,IR_1.0,IR_2.0,IR_3.0,IR_4.0,IR_5.0,IR_6.0,IR_7.0,IR_8.0,IR_9.0,IR_10.0
48,-3.271,-2.278,-2.152,-2.076,-1.964,-1.627,-1.085,-0.596,-0.355,-0.255,0.514,-0.126,-0.061,-0.045,-0.041,-0.039,-0.037,-0.037,-0.035,-0.031,-0.015,0.026,-0.127,-0.115,-0.097,-0.048,-0.023,-0.018,-0.017,-0.017,-0.017,-0.01,0.05
49,-2.073,-1.807,-1.664,-1.441,-1.371,-0.91,-0.788,-0.685,-0.412,0.484,1.0,-0.196,-0.154,-0.143,-0.126,-0.122,-0.106,-0.085,-0.072,-0.06,0.142,0.225,-0.521,-0.266,-0.159,-0.131,-0.105,-0.066,-0.053,-0.043,-0.035,0.177,0.855
50,-4.352,-4.321,-4.239,-2.66,-1.039,-0.861,-0.581,0.472,0.676,1.264,1.538,-0.58,-0.579,-0.551,-0.3,-0.158,-0.098,-0.067,0.191,0.202,0.265,0.312,-0.64,-0.516,-0.137,-0.134,-0.094,-0.059,-0.015,0.124,0.246,0.392,0.429
51,-11.513,-4.9,-1.92,-1.478,-1.178,-0.633,-0.397,0.272,0.375,0.599,0.849,-0.367,-0.101,-0.063,-0.054,-0.047,-0.037,-0.029,0.037,0.052,0.057,0.064,-0.283,-0.105,-0.048,-0.032,-0.029,-0.016,-0.01,0.056,0.087,0.151,0.231
52,-2.695,-2.135,-1.71,-1.126,-0.78,0.478,0.48,0.609,1.058,1.26,1.34,-0.201,-0.182,-0.138,-0.106,-0.079,0.167,0.208,0.209,0.216,0.225,0.232,-0.234,-0.179,-0.081,-0.05,-0.029,0.133,0.173,0.196,0.37,0.437,0.45
53,-1.575,-1.452,-1.329,-1.01,-0.692,0.057,0.807,1.349,1.892,2.369,2.847,-0.981,-0.842,-0.704,-0.53,-0.355,-0.074,0.208,0.257,0.305,0.411,0.517,-1.417,-0.932,-0.447,-0.357,-0.267,-0.097,0.073,0.117,0.161,0.401,0.641
54,-2.711,-1.909,-1.405,-1.306,-1.085,-1.002,-0.722,0.278,0.557,1.018,1.739,-0.375,-0.263,-0.171,-0.131,-0.114,-0.108,-0.076,0.053,0.113,0.16,0.217,-0.475,-0.196,-0.16,-0.119,-0.098,-0.081,-0.037,0.03,0.091,0.288,0.57
55,-3.313,-2.045,-1.533,-1.314,-1.081,-1.013,-0.684,-0.025,0.537,0.957,1.48,-0.373,-0.235,-0.183,-0.143,-0.126,-0.107,-0.084,0.022,0.099,0.155,0.219,-0.44,-0.206,-0.161,-0.121,-0.102,-0.075,-0.039,0.014,0.089,0.267,0.565
56,-3.734,-2.234,-1.183,-1.096,-0.927,-0.791,-0.434,0.274,0.54,0.662,2.481,-0.266,-0.149,-0.13,-0.112,-0.1,-0.09,-0.065,0.049,0.087,0.12,0.149,-0.48,-0.177,-0.143,-0.104,-0.078,-0.071,-0.038,0.026,0.137,0.182,0.317
57,-3.637,-2.436,-1.164,-1.044,-0.929,-0.763,-0.412,0.269,0.52,0.649,2.458,-0.221,-0.18,-0.142,-0.127,-0.104,-0.096,-0.063,0.047,0.086,0.115,0.162,-0.466,-0.18,-0.142,-0.106,-0.079,-0.062,-0.053,0.025,0.136,0.194,0.303
58,-2.505,-2.46,-2.135,-1.919,-1.125,-0.683,-0.682,0.033,0.808,1.128,1.805,-0.427,-0.299,-0.291,-0.261,-0.257,-0.246,-0.139,0.039,0.128,0.194,0.306,-0.37,-0.347,-0.269,-0.14,-0.126,-0.105,-0.104,0.003,0.149,0.315,0.405
59,-3.407,-2.418,-2.05,-1.949,-1.697,-1.09,-1.009,-0.477,0.406,0.517,1.493,-0.312,-0.253,-0.2,-0.191,-0.18,-0.109,-0.079,-0.049,0.154,0.194,0.289,-0.859,-0.247,-0.144,-0.1,-0.091,-0.07,-0.056,-0.018,0.119,0.401,0.672
60,-4.442,-2.46,-1.577,-1.355,-0.968,-0.818,-0.574,0.315,0.583,0.958,2.862,-0.289,-0.228,-0.083,-0.066,-0.056,-0.028,-0.019,0.039,0.057,0.087,0.115,-0.28,-0.142,-0.075,-0.056,-0.04,-0.031,-0.013,0.034,0.081,0.131,0.338
61,-5.864,-4.195,-1.921,-1.161,-0.642,-0.008,1.109,1.348,1.584,1.891,2.526,-0.451,-0.417,-0.339,-0.265,-0.169,-0.004,0.175,0.24,0.33,0.393,0.458,-0.438,-0.353,-0.197,-0.106,-0.092,0.007,0.123,0.158,0.225,0.297,0.483
62,-3.04,-2.969,-2.476,-1.895,-1.619,-1.281,-1.156,-0.854,-0.686,0.398,0.835,-0.376,-0.355,-0.342,-0.312,-0.294,-0.262,-0.238,-0.197,-0.156,0.162,0.368,-0.42,-0.3,-0.248,-0.185,-0.17,-0.14,-0.125,-0.1,-0.089,0.245,1.237
63,-4.942,-1.536,-1.316,-1.072,-0.95,-0.754,-0.448,-0.012,0.455,0.526,1.378,-0.176,-0.138,-0.122,-0.104,-0.099,-0.095,-0.071,0.004,0.076,0.118,0.144,-0.494,-0.193,-0.136,-0.1,-0.084,-0.074,-0.038,0.03,0.126,0.149,0.324
64,-3.569,-2.023,-1.391,-1.298,-1.063,-0.898,-0.74,0.272,0.577,0.99,1.406,-0.372,-0.229,-0.168,-0.131,-0.112,-0.089,-0.041,0.057,0.092,0.171,0.262,-0.358,-0.183,-0.155,-0.131,-0.092,-0.058,-0.026,0.049,0.079,0.32,0.579
65,-2.494,-1.56,-1.428,-1.297,-0.939,-0.713,-0.345,0.444,0.794,0.941,1.672,-0.286,-0.214,-0.144,-0.118,-0.109,-0.066,-0.042,0.077,0.129,0.172,0.242,-0.829,-0.202,-0.147,-0.123,-0.115,-0.046,-0.017,0.077,0.12,0.261,0.545
66,-2.119,-1.474,-1.471,-0.983,-0.983,-0.855,-0.855,-0.85,0.237,0.405,0.486,-0.314,-0.258,-0.258,-0.087,-0.087,-0.077,-0.077,-0.028,0.047,0.096,0.143,-0.175,-0.175,-0.148,-0.102,-0.102,-0.078,-0.078,-0.033,0.096,0.238,0.605
67,-4.258,-1.874,-1.25,-0.907,-0.596,0.466,1.1,1.236,1.738,1.796,3.2,-0.419,-0.302,-0.291,-0.208,-0.181,0.104,0.36,0.458,0.52,0.532,0.58,-0.702,-0.233,-0.23,-0.161,-0.043,0.058,0.163,0.291,0.306,0.416,1.243
68,-1.733,-1.1,-0.895,-0.681,-0.435,0.418,0.503,0.648,1.213,1.747,37.608,-0.292,-0.194,-0.165,-0.096,-0.038,0.167,0.185,0.205,0.246,0.275,0.479,-0.437,-0.25,-0.121,-0.109,-0.065,0.047,0.124,0.228,0.442,0.48,0.539
69,-2.865,-2.212,-1.881,-1.49,-1.235,-0.904,-0.435,0.47,0.784,1.107,2.047,-0.321,-0.147,-0.1,-0.088,-0.048,-0.033,-0.024,0.042,0.069,0.125,0.174,-0.54,-0.102,-0.076,-0.053,-0.034,-0.027,-0.014,0.038,0.07,0.15,0.28
70,-2.025,-1.265,-0.913,-0.798,-0.499,0.443,0.604,1.028,1.327,1.691,3.61,-0.111,-0.073,-0.057,-0.045,-0.037,0.025,0.044,0.051,0.065,0.077,0.306,-0.205,-0.129,-0.062,-0.047,-0.024,0.019,0.043,0.053,0.071,0.099,0.214
71,-11.494,-4.439,-1.415,-1.322,-0.666,0.142,0.763,0.763,1.032,1.211,1.211,-0.895,-0.632,-0.518,-0.516,-0.516,-0.123,0.27,0.27,0.302,0.324,0.324,-1.87,-0.816,-0.364,-0.332,-0.109,0.111,0.268,0.268,0.319,0.354,0.354
72,-3.383,-1.554,-0.981,-0.775,-0.648,-0.33,0.317,0.437,0.644,1.292,1.535,-0.172,-0.156,-0.151,-0.112,-0.077,-0.064,0.078,0.103,0.116,0.137,0.182,-0.356,-0.198,-0.109,-0.095,-0.08,-0.051,0.057,0.121,0.237,0.263,0.604
73,-2.023,-1.92,-1.684,-1.514,-1.246,-1.06,-0.916,-0.724,-0.573,-0.347,0.367,-0.232,-0.162,-0.145,-0.141,-0.136,-0.112,-0.093,-0.085,-0.079,-0.045,0.191,-0.428,-0.259,-0.187,-0.16,-0.108,-0.085,-0.071,-0.063,-0.046,-0.023,0.724
74,-13.631,-8.068,-7.373,-1.295,-1.193,-0.745,-0.568,0.46,0.527,0.86,2.15,-0.564,-0.563,-0.56,-0.404,-0.311,-0.082,-0.068,0.106,0.164,0.212,0.338,-0.548,-0.542,-0.076,-0.07,-0.068,-0.053,-0.041,0.049,0.31,0.392,0.46
75,-1.386,-1.294,-1.169,-0.991,-0.961,-0.908,0.388,0.476,0.539,0.656,0.674,-0.368,-0.265,-0.226,-0.137,-0.131,-0.106,0.195,0.226,0.251,0.287,0.334,-0.292,-0.284,-0.228,-0.137,-0.117,-0.076,0.297,0.42,0.425,0.529,0.861
76,-2.163,-1.742,-1.393,-1.295,-1.155,-0.892,-0.818,-0.459,-0.078,0.521,1.214,-0.227,-0.156,-0.144,-0.126,-0.114,-0.106,-0.063,-0.048,0.012,0.121,0.338,-0.511,-0.249,-0.144,-0.119,-0.101,-0.082,-0.071,-0.025,0.017,0.147,0.948
77,-7.234,-5.322,-3.991,-1.318,-1.081,-0.741,-0.558,0.257,0.394,0.623,0.734,-0.193,-0.151,-0.133,-0.127,-0.075,-0.06,-0.035,0.044,0.095,0.106,0.108,-0.3,-0.17,-0.113,-0.061,-0.028,-0.018,-0.01,0.065,0.144,0.3,0.424
78,-2.097,-1.756,-1.512,-1.302,-1.181,-0.92,-0.786,-0.479,-0.089,0.531,1.222,-0.373,-0.196,-0.141,-0.126,-0.114,-0.106,-0.059,-0.049,0.013,0.12,0.321,-0.485,-0.25,-0.174,-0.129,-0.106,-0.081,-0.056,-0.025,0.017,0.144,0.902
79,-4.437,-2.967,-1.936,-1.724,-1.486,-1.438,-0.999,-0.715,-0.298,0.377,1.915,-0.295,-0.257,-0.243,-0.226,-0.209,-0.172,-0.142,-0.127,-0.073,0.187,0.27,-0.478,-0.232,-0.174,-0.155,-0.135,-0.09,-0.078,-0.069,-0.034,0.359,0.848
80,-4.889,-2.375,-1.227,-1.04,-0.93,-0.683,-0.42,0.29,0.508,0.808,1.844,-0.293,-0.153,-0.104,-0.066,-0.05,-0.042,-0.029,0.02,0.056,0.07,0.199,-0.316,-0.168,-0.087,-0.076,-0.046,-0.043,-0.024,0.024,0.091,0.134,0.161
81,-1.92,-1.611,-1.344,-1.133,-0.895,-0.775,-0.621,0.414,0.524,0.951,1.763,-0.36,-0.247,-0.184,-0.13,-0.109,-0.068,-0.045,0.11,0.143,0.165,0.328,-0.401,-0.21,-0.144,-0.139,-0.086,-0.063,-0.038,0.104,0.204,0.436,0.77
82,-7.86,-5.521,-1.652,-1.058,-0.893,-0.813,-0.632,-0.151,0.363,0.476,0.761,-0.351,-0.252,-0.107,-0.101,-0.096,-0.085,-0.037,-0.013,0.073,0.093,0.105,-0.394,-0.121,-0.101,-0.081,-0.056,-0.045,-0.036,-0.009,0.125,0.212,0.356
83,-2.869,-2.565,-2.138,-1.435,-1.023,-0.722,-0.451,0.454,0.573,0.736,2.448,-0.52,-0.396,-0.229,-0.147,-0.105,-0.095,-0.03,0.207,0.233,0.267,0.496,-0.599,-0.337,-0.149,-0.087,-0.074,-0.059,-0.015,0.198,0.423,0.53,0.649
84,-2.694,-2.391,-2.311,-1.631,-1.394,-0.89,0.356,0.536,0.745,1.267,2.496,-0.305,-0.245,-0.197,-0.157,-0.122,-0.075,0.075,0.16,0.186,0.263,0.32,-0.339,-0.159,-0.113,-0.093,-0.075,-0.035,0.053,0.13,0.229,0.485,0.698
85,-3.931,-2.788,-2.163,-1.49,-1.209,-1.15,-0.915,-0.614,0.167,0.494,0.595,-0.341,-0.23,-0.211,-0.203,-0.159,-0.132,-0.067,-0.057,0.066,0.134,0.325,-0.389,-0.261,-0.184,-0.17,-0.086,-0.055,-0.041,-0.031,0.129,0.257,0.911
86,-4.479,-2.612,-2.217,-2.027,-1.862,-1.705,-1.223,-0.885,-0.42,0.659,1.244,-0.385,-0.295,-0.25,-0.185,-0.169,-0.156,-0.14,-0.118,-0.067,0.142,0.185,-0.335,-0.22,-0.148,-0.138,-0.122,-0.09,-0.084,-0.064,-0.028,0.177,0.442
